"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-03","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-04","55","60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-05","55","58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-06","58","66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-07","57","63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-08","56","63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-09","55","58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-10","53","55","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-11","51","54","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-12","50","54","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-13","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-14","55","59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-15","54","59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-16","50","52","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-17","52","58","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-18","55","63","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-19","58","66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-20","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-21","56","63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-22","54","55","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-23","49","54","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-24","47","52","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-25","51","56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-26","56","58","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-27","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-28","52","55","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-02-29","52","57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-01","54","62","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-02","52","56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-03","54","61","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-04","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-05","49","51","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-06","51","55","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-07","49","53","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-08","47","51","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-09","52","57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-10","54","61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-11","56","60","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-12","57","65","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-13","55","60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-14","59","67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-15","61","72","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-16","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-17","58","69","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-18","61","70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-19","54","59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-20","58","68","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-21","64","75","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-22","59","66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-23","52","56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-24","51","58","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-25","53","58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-26","52","57","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-27","53","56","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-28","51","56","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-29","53","60","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-30","58","68","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-03-31","72","82","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-01","72","83","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-02","69","79","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-03","60","62","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-04","55","58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-05","54","57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-06","54","58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-07","57","64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-08","51","54","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-09","55","60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-10","54","60","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-11","57","65","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-12","63","73","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-13","59","62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-14","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-15","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-16","58","62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-17","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-18","57","63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-19","56","62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-20","60","67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-21","56","60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-22","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-23","55","60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-24","56","64","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-25","56","62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-26","62","74","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-27","55","60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-28","54","59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-29","55","63","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-04-30","58","67","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-01","56","62","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-02","55","60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-03","57","63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-04","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-05","56","60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-06","52","56","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-07","56","60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-08","60","64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-09","57","61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-10","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-11","54","60","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-12","53","60","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-13","56","61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-14","57","60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-15","58","63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-16","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-17","58","64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-18","62","70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-19","63","73","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-20","62","71","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-21","74","90","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-22","68","78","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-23","69","79","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-24","59","63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-25","56","61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-26","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-27","59","66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-28","60","65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-29","57","64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-30","57","64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-05-31","60","69","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-01","61","72","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-02","56","61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-03","54","58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-04","54","59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-05","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-06","57","63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-07","60","65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-08","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-09","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-10","57","63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-11","60","68","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-12","61","69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-13","71","85","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-14","86","103","68"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-15","65","74","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-16","58","61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-17","62","69","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-18","60","65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-19","59","66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-20","58","63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-21","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-22","55","58","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-23","56","60","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-24","59","64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-25","59","63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-26","59","64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-27","59","63","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-28","58","63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-29","58","61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-06-30","57","61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-01","58","61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-02","54","57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-03","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-04","57","62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-05","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-06","57","61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-07","58","63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-08","60","65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-09","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-10","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-11","60","65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-12","61","66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-13","61","67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-14","58","62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-15","58","62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-16","57","60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-17","60","63","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-18","60","66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-19","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-20","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-21","56","60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-22","58","63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-23","59","65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-24","61","69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-25","58","64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-26","58","63","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-27","60","65","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-28","59","65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-29","61","68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-30","59","66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-07-31","62","71","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-01","69","80","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-02","64","73","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-03","61","67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-04","62","66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-05","58","62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-06","57","61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-07","58","62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-08","60","64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-09","61","65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-10","60","65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-11","63","72","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-12","61","67","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-13","63","71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-14","62","70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-15","61","69","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-16","62","72","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-17","61","70","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-18","60","67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-19","57","62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-20","60","68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-21","61","68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-22","61","66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-23","60","65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-24","63","72","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-25","60","67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-26","60","66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-27","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-28","60","66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-29","59","61","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-30","62","65","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-08-31","63","68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-01","61","62","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-02","64","68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-03","61","66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-04","60","65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-05","63","72","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-06","69","80","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-07","74","88","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-08","62","68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-09","61","66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-10","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-11","61","69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-12","65","78","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-13","71","78","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-14","65","71","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-15","61","65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-16","61","66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-17","75","92","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-18","78","91","65"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-19","75","86","63"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-20","70","75","64"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-21","65","70","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-22","62","66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-23","63","70","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-24","64","74","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-25","67","78","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-26","61","65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-27","61","64","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-28","59","61","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-29","63","72","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-09-30","67","76","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-01","62","66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-02","59","63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-03","59","65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-04","59","64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-05","59","62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-06","57","61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-07","58","61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-08","59","64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-09","61","65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-10","58","60","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-11","57","60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-12","61","68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-13","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-14","59","64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-15","59","65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-16","66","78","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-17","63","68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-18","60","66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-19","62","69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-20","58","63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-21","59","65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-22","67","74","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-23","69","78","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-24","65","74","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-25","59","62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-26","56","57","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-27","59","65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-28","55","59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-29","57","62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-30","56","61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-10-31","56","64","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-01","55","61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-02","60","68","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-03","64","74","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-04","58","62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-05","56","60","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-06","59","67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-07","62","71","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-08","54","57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-09","51","55","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-10","50","56","44"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2000-11-11","51","57","44"
